timestamp,open,high,low,close,volume,symbol,timeframe,timezone
2024-02-16T05:00:00Z,17952,18026,17715,17744,744628,NAS100,1D,UTC
2024-02-20T05:00:00Z,17729.25,17807.5,17452.5,17607.25,889292,NAS100,1D,UTC
2024-02-21T05:00:00Z,17573,17723,17372.75,17536.75,731450,NAS100,1D,UTC
2024-02-22T05:00:00Z,17702.5,18087,17676,18047.5,759232,NAS100,1D,UTC
2024-02-23T05:00:00Z,18023.25,18144.75,17946,17991,659725,NAS100,1D,UTC
2024-02-26T05:00:00Z,17961.5,18059.5,17922,17977,526169,NAS100,1D,UTC
2024-02-27T05:00:00Z,17951,18040.25,17908.75,18021,567818,NAS100,1D,UTC
2024-02-28T05:00:00Z,18017.5,18019.75,17846.25,17915.25,553731,NAS100,1D,UTC
2024-02-29T05:00:00Z,17870,18109.5,17826,18082.75,680147,NAS100,1D,UTC
2024-03-01T05:00:00Z,18075,18372.75,18029.5,18338.25,639153,NAS100,1D,UTC
2024-03-04T05:00:00Z,18336,18377.75,18234.25,18262,569342,NAS100,1D,UTC
2024-03-05T05:00:00Z,18246,18252,17832.5,17930.25,803857,NAS100,1D,UTC
2024-03-06T05:00:00Z,17981,18174.25,17942.5,18044.25,806131,NAS100,1D,UTC
2024-03-07T05:00:00Z,18041,18360,17915.75,18316.25,758499,NAS100,1D,UTC
2024-03-08T05:00:00Z,18279,18436.5,18012.5,18046.75,1048847,NAS100,1D,UTC
2024-03-11T04:00:00Z,18056,18068.25,17890.5,17971,472517,NAS100,1D,UTC
2024-03-12T04:00:00Z,18010.5,18241.75,17930,18227.75,281274,NAS100,1D,UTC
2024-03-13T04:00:00Z,18218,18256.5,18033.25,18078.5,179714,NAS100,1D,UTC
2024-03-14T04:00:00Z,18094.25,18177.75,17915.5,18024.5,110277,NAS100,1D,UTC
2024-03-15T04:00:00Z,18006,18074.75,17831.75,17854.75,705711,NAS100,1D,UTC
2024-03-18T04:00:00Z,18073.5,18381,18062.25,18231.5,656629,NAS100,1D,UTC
2024-03-19T04:00:00Z,18222,18289.25,18053.25,18270,660394,NAS100,1D,UTC
2024-03-20T04:00:00Z,18274,18545,18227.5,18479.75,618809,NAS100,1D,UTC
2024-03-21T04:00:00Z,18539.75,18709,18526.75,18561.75,606959,NAS100,1D,UTC
2024-03-22T04:00:00Z,18580.5,18626,18492,18574.75,511962,NAS100,1D,UTC
2024-03-25T04:00:00Z,18567,18601.25,18414.75,18513.5,456250,NAS100,1D,UTC
2024-03-26T04:00:00Z,18531.25,18619,18439.25,18449,516507,NAS100,1D,UTC
2024-03-27T04:00:00Z,18477.5,18571.75,18378.5,18503.75,605634,NAS100,1D,UTC
2024-03-28T04:00:00Z,18505,18538.75,18447.5,18475,515193,NAS100,1D,UTC
2024-04-01T04:00:00Z,18503,18612,18414.5,18497.25,572133,NAS100,1D,UTC
2024-04-02T04:00:00Z,18497.25,18511,18201.5,18330,618982,NAS100,1D,UTC
2024-04-03T04:00:00Z,18345,18451.75,18232.5,18373.25,597987,NAS100,1D,UTC
2024-04-04T04:00:00Z,18388.5,18568,18055.25,18076.75,777140,NAS100,1D,UTC
2024-04-05T04:00:00Z,18086.25,18408.25,18051.5,18300.75,809193,NAS100,1D,UTC
2024-04-08T04:00:00Z,18348.25,18376,18237.5,18295,524203,NAS100,1D,UTC
2024-04-09T04:00:00Z,18314.75,18407.25,18160.75,18359.75,696069,NAS100,1D,UTC
2024-04-10T04:00:00Z,18381,18474.25,18053.5,18196.75,880504,NAS100,1D,UTC
2024-04-11T04:00:00Z,18184,18518.75,18088,18485,728802,NAS100,1D,UTC
2024-04-12T04:00:00Z,18486.25,18507.75,18120.25,18179.25,787334,NAS100,1D,UTC
2024-04-15T04:00:00Z,18151,18350.75,17841.5,17876.25,797316,NAS100,1D,UTC
2024-04-16T04:00:00Z,17879,17988,17792,17881.25,766364,NAS100,1D,UTC
2024-04-17T04:00:00Z,17897,17968.5,17615.25,17658.5,844749,NAS100,1D,UTC
2024-04-18T04:00:00Z,17669.75,17770.75,17506.25,17547.25,756158,NAS100,1D,UTC
2024-04-19T04:00:00Z,17530.75,17553.25,17113.25,17180.75,1023135,NAS100,1D,UTC
2024-04-22T04:00:00Z,17228.25,17448,17148.5,17350,646130,NAS100,1D,UTC
2024-04-23T04:00:00Z,17352.25,17666,17286.25,17606.75,601826,NAS100,1D,UTC
2024-04-24T04:00:00Z,17682,17795.5,17481.75,17664.5,667402,NAS100,1D,UTC
2024-04-25T04:00:00Z,17450,17827.5,17308.25,17567.5,820011,NAS100,1D,UTC
2024-04-26T04:00:00Z,17808.25,17901.5,17668.25,17845.75,628227,NAS100,1D,UTC
2024-04-29T04:00:00Z,17864.75,17949,17791.25,17904.25,528891,NAS100,1D,UTC
2024-04-30T04:00:00Z,17918.5,17920.25,17473.5,17571.25,677704,NAS100,1D,UTC
2024-05-01T04:00:00Z,17462.5,17793.25,17399.25,17438.25,791170,NAS100,1D,UTC
2024-05-02T04:00:00Z,17487,17755.25,17386.25,17649.75,635300,NAS100,1D,UTC
2024-05-03T04:00:00Z,17744.25,18050.25,17719.5,18000.75,556949,NAS100,1D,UTC
2024-05-06T04:00:00Z,18047.5,18201.25,17983.75,18195.5,395489,NAS100,1D,UTC
2024-05-07T04:00:00Z,18189.5,18266.25,18151,18199.5,469722,NAS100,1D,UTC
2024-05-08T04:00:00Z,18194,18242.25,18072.5,18186.5,453714,NAS100,1D,UTC
2024-05-09T04:00:00Z,18160.75,18240.25,18103.75,18214.5,471196,NAS100,1D,UTC
2024-05-10T04:00:00Z,18226,18348,18188.5,18255,473881,NAS100,1D,UTC
2024-05-13T04:00:00Z,18238,18336.25,18228.75,18295.5,411036,NAS100,1D,UTC
2024-05-14T04:00:00Z,18282,18433,18165.5,18415,555369,NAS100,1D,UTC
2024-05-15T04:00:00Z,18409.75,18707,18393,18691.75,605869,NAS100,1D,UTC
2024-05-16T04:00:00Z,18693.25,18760.75,18633.25,18650,548582,NAS100,1D,UTC
2024-05-17T04:00:00Z,18642,18686.75,18545,18635.25,489227,NAS100,1D,UTC
2024-05-20T04:00:00Z,18633.5,18794.5,18633,18763,470381,NAS100,1D,UTC
2024-05-21T04:00:00Z,18746,18808.75,18678,18799.25,426117,NAS100,1D,UTC
2024-05-22T04:00:00Z,18798.25,18891,18684.25,18786.75,578439,NAS100,1D,UTC
2024-05-23T04:00:00Z,18860.5,19023.25,18621.5,18696.25,851576,NAS100,1D,UTC
2024-05-24T04:00:00Z,18684,18926,18680,18876,552083,NAS100,1D,UTC
2024-05-28T04:00:00Z,18874.75,18980.5,18819.5,18940.5,642954,NAS100,1D,UTC
2024-05-29T04:00:00Z,18949.5,18949.75,18740,18802.75,573938,NAS100,1D,UTC
2024-05-30T04:00:00Z,18753,18787,18546.25,18606.5,619548,NAS100,1D,UTC
2024-05-31T04:00:00Z,18590.75,18668.25,18241.25,18591,834003,NAS100,1D,UTC
2024-06-03T04:00:00Z,18590.25,18755.5,18435.75,18646.25,669104,NAS100,1D,UTC
2024-06-04T04:00:00Z,18662.5,18753.25,18511.25,18701,616703,NAS100,1D,UTC
2024-06-05T04:00:00Z,18711,19090.5,18696.25,19074.25,575227,NAS100,1D,UTC
2024-06-06T04:00:00Z,19089.5,19124.5,19017.25,19060.25,524900,NAS100,1D,UTC
2024-06-07T04:00:00Z,19064,19155,18940,19037.75,612033,NAS100,1D,UTC
2024-06-10T04:00:00Z,19025,19129.75,18974.25,19109.75,571666,NAS100,1D,UTC
2024-06-11T04:00:00Z,19107.25,19257.5,18994.5,19242.25,564706,NAS100,1D,UTC
2024-06-12T04:00:00Z,19248,19612.25,19233.5,19496.5,691079,NAS100,1D,UTC
2024-06-13T04:00:00Z,19602,19691,19500,19602.5,584725,NAS100,1D,UTC
2024-06-14T04:00:00Z,19602.75,19699.5,19501.5,19685.5,584288,NAS100,1D,UTC
2024-06-17T04:00:00Z,19695,20001,19640.5,19921.25,423232,NAS100,1D,UTC
2024-06-18T04:00:00Z,19918.5,19996.5,19851.75,19919.25,201834,NAS100,1D,UTC
2024-06-20T04:00:00Z,19930.25,20095,19694.25,19763.25,157046,NAS100,1D,UTC
2024-06-21T04:00:00Z,19781.25,19819.25,19687.5,19747.2890625,590839,NAS100,1D,UTC
2024-06-24T04:00:00Z,20014.75,20030.25,19728,19750.75,683900,NAS100,1D,UTC
2024-06-25T04:00:00Z,19756,19981.25,19726,19972.25,574518,NAS100,1D,UTC
2024-06-26T04:00:00Z,19973,20070.5,19901,20012.5,590175,NAS100,1D,UTC
2024-06-27T04:00:00Z,19946,20116.75,19874.25,20039.5,589649,NAS100,1D,UTC
2024-06-28T04:00:00Z,20063.25,20273.25,19906.25,19927.25,750324,NAS100,1D,UTC
2024-07-01T04:00:00Z,19970,20074,19811.75,20052,639341,NAS100,1D,UTC
2024-07-02T04:00:00Z,20045.75,20259.25,19910,20255.25,621477,NAS100,1D,UTC
2024-07-03T13:30:00Z,20241,20435.25,20205,20411.5,395129,NAS100,1D,UTC
2024-07-05T04:00:00Z,20419.25,20639.5,20361,20620.75,600207,NAS100,1D,UTC
2024-07-08T04:00:00Z,20591.5,20688,20579.25,20659.75,497107,NAS100,1D,UTC
2024-07-09T04:00:00Z,20681,20771.75,20615.75,20678.5,569689,NAS100,1D,UTC
2024-07-10T04:00:00Z,20686,20916.75,20684.5,20899.75,576694,NAS100,1D,UTC
2024-07-11T04:00:00Z,20895.5,20983.75,20377.25,20441.75,906128,NAS100,1D,UTC
2024-07-12T04:00:00Z,20432.75,20741,20335,20524,724343,NAS100,1D,UTC
2024-07-15T04:00:00Z,20580,20797,20506.25,20583.75,703410,NAS100,1D,UTC
2024-07-16T04:00:00Z,20628,20684.5,20464.5,20598,629745,NAS100,1D,UTC
2024-07-17T04:00:00Z,20591,20597.75,19965.75,19997.5,854323,NAS100,1D,UTC
2024-07-18T04:00:00Z,20024.25,20162.5,19758.75,19899.25,964287,NAS100,1D,UTC
2024-07-19T04:00:00Z,19955,19979.75,19654,19713,774109,NAS100,1D,UTC
2024-07-22T04:00:00Z,19749,20044.75,19718.75,20001,657854,NAS100,1D,UTC
2024-07-23T04:00:00Z,19982,20084.75,19868.25,19925,601990,NAS100,1D,UTC
2024-07-24T04:00:00Z,19883,19883,19168.75,19203.25,846812,NAS100,1D,UTC
2024-07-25T04:00:00Z,19260,19390.5,18883.25,18992.25,992015,NAS100,1D,UTC
2024-07-26T04:00:00Z,19003,19297.75,18995,19174.5,694702,NAS100,1D,UTC
2024-07-29T04:00:00Z,19171.75,19377.25,19113.25,19209.25,600017,NAS100,1D,UTC
2024-07-30T04:00:00Z,19217,19319.75,18725,18936.25,745002,NAS100,1D,UTC
2024-07-31T04:00:00Z,18865.75,19648,18861.75,19505.25,762246,NAS100,1D,UTC
2024-08-01T04:00:00Z,19593.25,19717,18854,19023.25,920616,NAS100,1D,UTC
2024-08-02T04:00:00Z,18956.5,18979.75,18385.75,18556.25,842228,NAS100,1D,UTC
2024-08-05T04:00:00Z,18390,18390,17351,18013.25,937137,NAS100,1D,UTC
2024-08-06T04:00:00Z,18165.75,18483.25,17966,18179,697089,NAS100,1D,UTC
2024-08-07T04:00:00Z,18033,18558.5,17836.25,17966.5,725244,NAS100,1D,UTC
2024-08-08T04:00:00Z,17873,18593.5,17741.75,18525.25,663957,NAS100,1D,UTC
2024-08-09T04:00:00Z,18550.25,18674.5,18383,18616,501761,NAS100,1D,UTC
2024-08-12T04:00:00Z,18590,18765.25,18515,18639.5,469892,NAS100,1D,UTC
2024-08-13T04:00:00Z,18648.25,19122.5,18628.5,19104.25,497670,NAS100,1D,UTC
2024-08-14T04:00:00Z,19099.25,19203.5,18925.5,19115,553997,NAS100,1D,UTC
2024-08-15T04:00:00Z,19142.5,19603.25,19100.5,19581.25,522322,NAS100,1D,UTC
2024-08-16T04:00:00Z,19570.25,19683,19447.5,19605.75,458933,NAS100,1D,UTC
2024-08-19T04:00:00Z,19629,19871.75,19525.25,19857.75,429305,NAS100,1D,UTC
2024-08-20T04:00:00Z,19857.75,19931,19743,19809.5,485435,NAS100,1D,UTC
2024-08-21T04:00:00Z,19803,19981.75,19771.5,19909.5,479077,NAS100,1D,UTC
2024-08-22T04:00:00Z,19921.25,20025.25,19542,19578.25,630179,NAS100,1D,UTC
2024-08-23T04:00:00Z,19621.5,19904.25,19591.75,19790.75,581201,NAS100,1D,UTC
2024-08-26T04:00:00Z,19787.75,19846.25,19505.5,19591.25,473540,NAS100,1D,UTC
2024-08-27T04:00:00Z,19558.75,19694.25,19441.5,19653.75,441146,NAS100,1D,UTC
2024-08-28T04:00:00Z,19635.5,19691,19227.25,19415.75,537278,NAS100,1D,UTC
2024-08-29T04:00:00Z,19217,19693.5,19140.25,19393.25,669705,NAS100,1D,UTC
2024-08-30T04:00:00Z,19445.75,19632.75,19370.5,19623,495609,NAS100,1D,UTC
2024-09-03T04:00:00Z,19599,19683,18911,19006.5,698442,NAS100,1D,UTC
2024-09-04T04:00:00Z,18993.75,19114.75,18825.75,18962.5,582116,NAS100,1D,UTC
2024-09-05T04:00:00Z,18965.75,19150.5,18827.25,18963.5,585125,NAS100,1D,UTC
2024-09-06T04:00:00Z,18921,18972.25,18339.75,18458.25,726350,NAS100,1D,UTC
2024-09-09T04:00:00Z,18400,18734.5,18386,18692.25,726350,NAS100,1D,UTC
2024-09-10T04:00:00Z,18727,18878.5,18582.25,18864,536220,NAS100,1D,UTC
2024-09-11T04:00:00Z,18837.75,19293.5,18547,19271,729344,NAS100,1D,UTC
2024-09-12T04:00:00Z,19241.5,19483.5,19185,19447.25,581032,NAS100,1D,UTC
2024-09-13T04:00:00Z,19419.5,19577.25,19398.25,19530.25,467948,NAS100,1D,UTC
2024-09-16T04:00:00Z,19498,19546.5,19299.25,19433,339781,NAS100,1D,UTC
2024-09-17T04:00:00Z,19426.5,19615.5,19341,19439.25,254059,NAS100,1D,UTC
2024-09-18T04:00:00Z,19451,19660,19331,19349.25,138848,NAS100,1D,UTC
2024-09-19T04:00:00Z,19420.5,19966.25,19408.75,19850.25,134917,NAS100,1D,UTC
2024-09-20T04:00:00Z,19831.25,19838.25,19746.5,19808.009765625,479646,NAS100,1D,UTC
2024-09-23T04:00:00Z,20040,20164,19955.25,20080,394947,NAS100,1D,UTC
2024-09-24T04:00:00Z,20063.25,20214.75,19953,20167.75,457126,NAS100,1D,UTC
2024-09-25T04:00:00Z,20183.75,20271,20064.25,20192,405050,NAS100,1D,UTC
2024-09-26T04:00:00Z,20242,20538,20188,20346.25,509755,NAS100,1D,UTC
2024-09-27T04:00:00Z,20345,20395.75,20173,20221.5,435634,NAS100,1D,UTC
2024-09-30T04:00:00Z,20198.5,20287,20056,20261.25,510434,NAS100,1D,UTC
2024-10-01T04:00:00Z,20234.25,20331.75,19818,19975,662776,NAS100,1D,UTC
2024-10-02T04:00:00Z,19975.25,20090.25,19833.5,20009.75,475599,NAS100,1D,UTC
2024-10-03T04:00:00Z,20055.5,20113.75,19852,19990.25,526765,NAS100,1D,UTC
2024-10-04T04:00:00Z,19965.5,20263.75,19941.5,20227.25,560070,NAS100,1D,UTC
2024-10-07T04:00:00Z,20220,20267.25,19948,19992.75,450371,NAS100,1D,UTC
2024-10-08T04:00:00Z,20025.75,20329.5,19902.5,20298.5,444750,NAS100,1D,UTC
2024-10-09T04:00:00Z,20294.25,20482.75,20196,20463.5,421249,NAS100,1D,UTC
2024-10-10T04:00:00Z,20445.25,20508.25,20301.5,20429.75,450569,NAS100,1D,UTC
2024-10-11T04:00:00Z,20435,20494.25,20314.75,20450,385312,NAS100,1D,UTC
2024-10-14T04:00:00Z,20432.5,20680,20383.25,20619.25,395756,NAS100,1D,UTC
2024-10-15T04:00:00Z,20638.75,20659.25,20254,20342,522391,NAS100,1D,UTC
2024-10-16T04:00:00Z,20334.5,20398.5,20206.25,20349.5,417571,NAS100,1D,UTC
2024-10-17T04:00:00Z,20328,20594.75,20276.75,20368,535486,NAS100,1D,UTC
2024-10-18T04:00:00Z,20384,20529.75,20320.75,20483.5,385566,NAS100,1D,UTC
2024-10-21T04:00:00Z,20496.25,20554.5,20343.75,20519.5,456078,NAS100,1D,UTC
2024-10-22T04:00:00Z,20536.5,20602.25,20360.25,20542,476324,NAS100,1D,UTC
2024-10-23T04:00:00Z,20521,20542.5,20079,20220.5,619162,NAS100,1D,UTC
2024-10-24T04:00:00Z,20294.25,20428.5,20261.75,20380.25,462552,NAS100,1D,UTC
2024-10-25T04:00:00Z,20388.5,20707.25,20364,20498.75,585929,NAS100,1D,UTC
2024-10-28T04:00:00Z,20525.5,20676.5,20486,20497,430120,NAS100,1D,UTC
2024-10-29T04:00:00Z,20513,20760.25,20432.25,20696.5,498020,NAS100,1D,UTC
2024-10-30T04:00:00Z,20734,20788.5,20472.5,20534.75,519409,NAS100,1D,UTC
2024-10-31T04:00:00Z,20482,20495.75,20008.5,20021.75,686677,NAS100,1D,UTC
2024-11-01T04:00:00Z,20071,20288,20017,20153.25,554025,NAS100,1D,UTC
2024-11-04T05:00:00Z,20138,20248.5,20013,20086,520521,NAS100,1D,UTC
2024-11-05T05:00:00Z,20130.75,20385.5,20041.75,20341.75,450115,NAS100,1D,UTC
2024-11-06T05:00:00Z,20360.5,20935.25,20323.5,20894,632408,NAS100,1D,UTC
2024-11-07T05:00:00Z,20923.5,21253,20861.5,21224.75,462805,NAS100,1D,UTC
2024-11-08T05:00:00Z,21224.25,21265,21121.75,21231.25,401943,NAS100,1D,UTC
2024-11-11T05:00:00Z,21249.75,21340.75,21098.25,21217.75,456006,NAS100,1D,UTC
2024-11-12T05:00:00Z,21221,21251.75,21054.75,21189.5,511372,NAS100,1D,UTC
2024-11-13T05:00:00Z,21178,21268.5,21056.5,21159.5,533739,NAS100,1D,UTC
2024-11-14T05:00:00Z,21167,21190.25,20950.5,21011.75,561950,NAS100,1D,UTC
2024-11-15T05:00:00Z,20977.5,20981.5,20405.25,20493.75,691851,NAS100,1D,UTC
2024-11-18T05:00:00Z,20504,20724.25,20476,20633.5,525474,NAS100,1D,UTC
2024-11-19T05:00:00Z,20633.25,20792.5,20382.5,20767.75,553617,NAS100,1D,UTC
2024-11-20T05:00:00Z,20762.25,20843.25,20477,20749,619493,NAS100,1D,UTC
2024-11-21T05:00:00Z,20738,20905.75,20514.25,20829.5,698342,NAS100,1D,UTC
2024-11-22T05:00:00Z,20794,20880,20693.25,20849.75,541554,NAS100,1D,UTC
2024-11-25T05:00:00Z,20935,21081,20780.25,20880.25,544568,NAS100,1D,UTC
2024-11-26T05:00:00Z,20906.25,21024.75,20755,20993.5,505254,NAS100,1D,UTC
2024-11-27T05:00:00Z,20990.75,21019,20675,20813,520026,NAS100,1D,UTC
2024-11-29T14:30:00Z,20813,21017.5,20805.5,20993.5,339955,NAS100,1D,UTC
2024-12-02T05:00:00Z,20995.25,21259.75,20940,21218,475464,NAS100,1D,UTC
2024-12-03T05:00:00Z,21220,21329,21134.25,21281.5,444143,NAS100,1D,UTC
2024-12-04T05:00:00Z,21323,21548.5,21305.75,21536.5,461922,NAS100,1D,UTC
2024-12-05T05:00:00Z,21513.25,21567.25,21437.5,21473.25,421035,NAS100,1D,UTC
2024-12-06T05:00:00Z,21450,21669.25,21424.75,21656.75,459878,NAS100,1D,UTC
2024-12-09T05:00:00Z,21649,21706.25,21436,21483.75,517123,NAS100,1D,UTC
2024-12-10T05:00:00Z,21479.25,21606.75,21352.75,21405.25,544406,NAS100,1D,UTC
2024-12-11T05:00:00Z,21436,21820,21405.75,21793.5,547213,NAS100,1D,UTC
2024-12-12T05:00:00Z,21756.75,21772.5,21604.25,21651.25,510307,NAS100,1D,UTC
2024-12-13T05:00:00Z,21720.75,21908,21666.5,21795.75,639403,NAS100,1D,UTC
2024-12-16T05:00:00Z,21780.25,22152.5,21762,22110.25,482433,NAS100,1D,UTC
2024-12-17T05:00:00Z,22115,22124.5,21942.25,22014.75,277298,NAS100,1D,UTC
2024-12-18T05:00:00Z,22010,22083.75,21034.25,21218.75,209588,NAS100,1D,UTC
2024-12-19T05:00:00Z,21218.5,21424.25,21080,21112.75,124728,NAS100,1D,UTC
2024-12-20T05:00:00Z,21151.5,21151.5,20745,20947.98046875,864714,NAS100,1D,UTC
2024-12-23T05:00:00Z,21566,21776.75,21476.75,21753.25,508598,NAS100,1D,UTC
2024-12-24T14:30:00Z,21743.25,22049.75,21709,22028.5,261201,NAS100,1D,UTC
2024-12-26T05:00:00Z,22049.5,22111.25,21870.25,22008,407116,NAS100,1D,UTC
2024-12-27T05:00:00Z,21990.75,22008,21498.75,21698.5,572604,NAS100,1D,UTC
2024-12-30T05:00:00Z,21711,21742.75,21253,21416.25,530975,NAS100,1D,UTC
2024-12-31T05:00:00Z,21390.25,21524.75,21182,21226.5,477280,NAS100,1D,UTC
2025-01-02T05:00:00Z,21269,21490.5,20983.75,21167.5,664742,NAS100,1D,UTC
2025-01-03T05:00:00Z,21186.75,21559.25,21144,21516.5,488243,NAS100,1D,UTC
2025-01-06T05:00:00Z,21532.25,21896.75,21478.25,21744.5,574300,NAS100,1D,UTC
2025-01-07T05:00:00Z,21781.25,21806,21279.5,21359.75,645144,NAS100,1D,UTC
2025-01-08T05:00:00Z,21380.75,21448.25,21166.25,21360.75,637114,NAS100,1D,UTC
2025-01-09T05:00:00Z,21334.75,21347.25,21218,21301.5,77170,NAS100,1D,UTC
2025-01-10T05:00:00Z,21302.75,21372.5,20874.75,21016,703964,NAS100,1D,UTC
2025-01-13T05:00:00Z,21027.5,21037,20694,20947.25,617059,NAS100,1D,UTC
2025-01-14T05:00:00Z,21020,21143.75,20773.5,20919.5,676188,NAS100,1D,UTC
2025-01-15T05:00:00Z,20977,21452.75,20909,21400.25,551806,NAS100,1D,UTC
2025-01-16T05:00:00Z,21389,21567.25,21172.25,21249.75,598631,NAS100,1D,UTC
2025-01-17T05:00:00Z,21227.5,21682.5,21209.25,21594.75,594110,NAS100,1D,UTC
2025-01-21T05:00:00Z,21600,21783.5,21377.75,21709.5,662316,NAS100,1D,UTC
2025-01-22T05:00:00Z,21809.25,22093.5,21768.25,22000.5,508606,NAS100,1D,UTC
2025-01-23T05:00:00Z,21981.75,22050.5,21855.5,22038.25,476286,NAS100,1D,UTC
2025-01-24T05:00:00Z,22018.5,22078.25,21844,21911.25,522901,NAS100,1D,UTC
2025-01-27T05:00:00Z,21771,21771,20763.75,21258.5,1056136,NAS100,1D,UTC
2025-01-28T05:00:00Z,21343.25,21626,21159.5,21581.75,663336,NAS100,1D,UTC
2025-01-29T05:00:00Z,21559,21697,21367,21523.25,629631,NAS100,1D,UTC
2025-01-30T05:00:00Z,21547.75,21748.75,21419.5,21624.75,618073,NAS100,1D,UTC
2025-01-31T05:00:00Z,21680,21966,21533.75,21589.25,655811,NAS100,1D,UTC
2025-02-03T05:00:00Z,21200,21579.75,20943,21405,728140,NAS100,1D,UTC
2025-02-04T05:00:00Z,21592,21694,21242.5,21670.25,497143,NAS100,1D,UTC
2025-02-05T05:00:00Z,21562,21795,21429.75,21763,497655,NAS100,1D,UTC
2025-02-06T05:00:00Z,21764.5,21882.25,21705.75,21871.75,438729,NAS100,1D,UTC
2025-02-07T05:00:00Z,21817.75,21968,21552.75,21590.75,598869,NAS100,1D,UTC
2025-02-10T05:00:00Z,21463.25,21894,21418,21846.5,391625,NAS100,1D,UTC
2025-02-11T05:00:00Z,21832,21871.5,21669.5,21786.75,423200,NAS100,1D,UTC
2025-02-12T05:00:00Z,21794.25,21862.5,21510.75,21804.75,545408,NAS100,1D,UTC
2025-02-13T05:00:00Z,21861.25,22124,21753,22113.25,536739,NAS100,1D,UTC
2025-02-14T05:00:00Z,22071,22225,22042.5,22196.25,433212,NAS100,1D,UTC
2025-02-18T05:00:00Z,22235.75,22319.75,22102.75,22232.25,567203,NAS100,1D,UTC
2025-02-19T05:00:00Z,22224.5,22299.75,22118,22250.5,496442,NAS100,1D,UTC
2025-02-20T05:00:00Z,22213,22235.5,21951,22141.75,563585,NAS100,1D,UTC
2025-02-21T05:00:00Z,22136,22245.5,21652.75,21679.25,708349,NAS100,1D,UTC
2025-02-24T05:00:00Z,21700.75,21813,21407.5,21420.25,670634,NAS100,1D,UTC
2025-02-25T05:00:00Z,21442.5,21453.75,20990,21149,805678,NAS100,1D,UTC
2025-02-26T05:00:00Z,21230.5,21409.25,21055,21187,646236,NAS100,1D,UTC
2025-02-27T05:00:00Z,21249,21386.5,20583.25,20605.75,854180,NAS100,1D,UTC
2025-02-28T05:00:00Z,20649.5,20944.25,20460.5,20919.5,845890,NAS100,1D,UTC
2025-03-03T05:00:00Z,21005.25,21121,20316.75,20468.25,833041,NAS100,1D,UTC
